source_path,edge_type,raw_target,line_number,resolution_status,resolved_path,resolution_candidates,resolution_candidate_count,semantic_reachability_claimed
ACL_OS_02_QA_REPORT.json,CONFIG_PATH_REFERENCE,contracts/acceptance_gates.yaml,0,UNRESOLVED,,"[""contracts/acceptance_gates.yaml""]",,false
ACL_OS_02_QA_REPORT.json,CONFIG_PATH_REFERENCE,contracts/causal_clock.yaml,0,UNRESOLVED,,"[""contracts/causal_clock.yaml""]",,false
ACL_OS_02_QA_REPORT.json,CONFIG_PATH_REFERENCE,contracts/data_contract.yaml,0,UNRESOLVED,,"[""contracts/data_contract.yaml""]",,false
ACL_OS_02_QA_REPORT.json,CONFIG_PATH_REFERENCE,contracts/feature_views.yaml,0,UNRESOLVED,,"[""contracts/feature_views.yaml""]",,false
ACL_OS_02_QA_REPORT.json,CONFIG_PATH_REFERENCE,contracts/occurrence_contract.yaml,0,UNRESOLVED,,"[""contracts/occurrence_contract.yaml""]",,false
ACL_OS_02_QA_REPORT.json,CONFIG_PATH_REFERENCE,contracts/ontology.yaml,0,UNRESOLVED,,"[""contracts/ontology.yaml""]",,false
ACL_OS_02_QA_REPORT.json,CONFIG_PATH_REFERENCE,contracts/reference_contract.yaml,0,UNRESOLVED,,"[""contracts/reference_contract.yaml""]",,false
ACL_OS_02_QA_REPORT.json,CONFIG_PATH_REFERENCE,contracts/scope.yaml,0,UNRESOLVED,,"[""contracts/scope.yaml""]",,false
ACL_OS_02_QA_REPORT.json,CONFIG_PATH_REFERENCE,contracts/state_machine.yaml,0,UNRESOLVED,,"[""contracts/state_machine.yaml""]",,false
ACL_OS_02_QA_REPORT.json,CONFIG_PATH_REFERENCE,contracts/treatment_envelope.yaml,0,UNRESOLVED,,"[""contracts/treatment_envelope.yaml""]",,false
ACL_OS_02_QA_REPORT.json,CONFIG_PATH_REFERENCE,doctrine/context_doctrine.md,0,UNRESOLVED,,"[""doctrine/context_doctrine.md""]",,false
ACL_OS_02_QA_REPORT.json,CONFIG_PATH_REFERENCE,fixtures/example_catalog.yaml,0,UNRESOLVED,,"[""fixtures/example_catalog.yaml""]",,false
ACL_OS_02_QA_REPORT.json,CONFIG_PATH_REFERENCE,governance/amendment_policy.yaml,0,UNRESOLVED,,"[""governance/amendment_policy.yaml""]",,false
ACL_OS_02_QA_REPORT.json,CONFIG_PATH_REFERENCE,security/security_profile.yaml,0,UNRESOLVED,,"[""security/security_profile.yaml""]",,false
ACL_OS_ARCHITECTURE_QA_REPORT.json,CONFIG_PATH_REFERENCE,acceptance_gates:contracts/acceptance_gates.yaml,0,UNRESOLVED,,"[""acceptance_gates:contracts/acceptance_gates.yaml""]",,false
ACL_OS_ARCHITECTURE_QA_REPORT.json,CONFIG_PATH_REFERENCE,causal_clock:contracts/causal_clock.yaml,0,UNRESOLVED,,"[""causal_clock:contracts/causal_clock.yaml""]",,false
ACL_OS_ARCHITECTURE_QA_REPORT.json,CONFIG_PATH_REFERENCE,data:contracts/data_contract.yaml,0,UNRESOLVED,,"[""data:contracts/data_contract.yaml""]",,false
ACL_OS_ARCHITECTURE_QA_REPORT.json,CONFIG_PATH_REFERENCE,doctrine:doctrine/context_doctrine.md,0,UNRESOLVED,,"[""doctrine:doctrine/context_doctrine.md""]",,false
ACL_OS_ARCHITECTURE_QA_REPORT.json,CONFIG_PATH_REFERENCE,feature_views:contracts/feature_views.yaml,0,UNRESOLVED,,"[""feature_views:contracts/feature_views.yaml""]",,false
ACL_OS_ARCHITECTURE_QA_REPORT.json,CONFIG_PATH_REFERENCE,occurrence:contracts/occurrence_contract.yaml,0,UNRESOLVED,,"[""occurrence:contracts/occurrence_contract.yaml""]",,false
ACL_OS_ARCHITECTURE_QA_REPORT.json,CONFIG_PATH_REFERENCE,scope:contracts/scope.yaml,0,UNRESOLVED,,"[""scope:contracts/scope.yaml""]",,false
ACL_OS_ARCHITECTURE_QA_REPORT.json,CONFIG_PATH_REFERENCE,state_machine:contracts/state_machine.yaml,0,UNRESOLVED,,"[""state_machine:contracts/state_machine.yaml""]",,false
